DH_Number,nl_TL,STARTUP NAME,START,END,Success,Status,EtherscanAddress,ContractAddress,DistributorAddress,DistributorAddress2,ListofWrongBuyers,CentralizedDistributor?,TokenDistributionBeforeICOend,Explanation,ICObench_STARTUPNAME
139,214.0,Change Bank,2017-09-16 00:00:00,2017-10-16 00:00:00,Y,OK,0x7d4b8cce0591c9044a22ee543533b72e976e36c3,0x7d4b8cce0591c9044a22ee543533b72e976e36c3,0x0000000000000000000000000000000000000000,,,OK,Yes,,Change Bank
138,212.0,Goal Bonanza,2017-11-16 00:00:00,2017-12-16 00:00:00,Y,OK,0x7b69b78cc7fee48202c208609ae6d1f78ce42e13,0x7b69b78cc7fee48202c208609ae6d1f78ce42e13,0x7b69b78cc7fee48202c208609ae6d1f78ce42e13,,"0x5a065afad5e28c222e4071c33a28bf441e85ab3a,0x20e0cb27d26811c9d6e0639929ed77f7d61ceef0,0x2eee13a463dc773d0629f01c107b9bc355490395",OK,Yes,,Goal Bonanza
137,211.0,Astronaut,2017-09-25 00:00:00,2017-10-25 00:00:00,Y,OK,0x7b22938ca841aa392c93dbb7f4c42178e3d65e88,0x7B22938ca841aA392C93dBB7f4c42178E3d65E88,0xbce77d679864e792b5ec5ae3dd3fe360cc5c75c0,,0x185051f26414c231859295169872aa71fa819355,OK,Yes,,Astronaut
136,209.0,Atlant,2017-09-07 00:00:00,2017-11-01 00:00:00,Y,OK,0x78b7fada55a64dd895d8c8c35779dd8b67fa8a05,0x78b7fada55a64dd895d8c8c35779dd8b67fa8a05,0x0000000000000000000000000000000000000000,,,OK,Yes,,Atlant
135,208.0,Paragon Coin,2017-09-15 00:00:00,2017-10-15 00:00:00,Y,OK,0x7728dFEF5aBd468669EB7f9b48A7f70a501eD29D,0x7728dFEF5aBd468669EB7f9b48A7f70a501eD29D,0x909358627b668e7587d3c165621897df0c1c277c,,,OK,No,,Paragon Coin
134,207.0,Pylon Network,2017-10-04 00:00:00,2017-10-24 00:00:00,Y,OK,0x7703c35cffdc5cda8d27aa3df2f9ba6964544b6e,0x7703c35cffdc5cda8d27aa3df2f9ba6964544b6e,0x8789f5be700495db1396ddc336dec8c120770c8e,,,OK,No,,Pylon Network
133,206.0,REALISTO,2017-11-25 00:00:00,2017-12-25 00:00:00,Y,OK,0x767ba2915ec344015a7938e3eedfec2785195d05,0x767ba2915ec344015a7938e3eedfec2785195d05,0x0000000000000000000000000000000000000000,,,OK,Yes,,REALISTO
132,205.0,investFeed,2017-07-23 00:00:00,2017-08-07 00:00:00,Y,OK,0x7654915a1b82d6d2d0afc37c52af556ea8983c7e,0x7654915a1b82d6d2d0afc37c52af556ea8983c7e,0x0000000000000000000000000000000000000000,,,OK,Yes,,investFeed
131,203.0,Status,2017-06-20 00:00:00,2017-06-20 00:00:00,Y,OK,0x744d70fdbe2ba4cf95131626614a1763df805b9e,0x744d70fdbe2ba4cf95131626614a1763df805b9e,0x0000000000000000000000000000000000000000,,,OK,Yes,,Status
130,202.0,NAGA,2017-12-01 00:00:00,2017-12-15 00:00:00,Y,OK,0x72dd4b6bd852a3aa172be4d6c5a6dbec588cf131,0x72dd4b6bd852a3aa172be4d6c5a6dbec588cf131,0x0000000000000000000000000000000000000000,,,OK,No,,NAGA
129,199.0,Zloadr,2017-09-30 00:00:00,2017-10-31 00:00:00,Y,OK,0x71f1bc89f38b241f3ebf0d5a013fa2850c63a1d4,0x71f1bc89f38b241f3ebf0d5a013fa2850c63a1d4,0x0000000000000000000000000000000000000000,,,OK,No,,Zloadr
128,198.0,Gladius,2017-11-24 00:00:00,2017-12-31 00:00:00,Y,OK,0x71d01db8d6a2fbea7f8d434599c237980c234e4c,0x71d01db8d6a2fbea7f8d434599c237980c234e4c,0x71d01db8d6a2fbea7f8d434599c237980c234e4c,,,OK,Yes,,Gladius
127,196.0,UTRUST,2017-11-02 00:00:00,2017-11-20 00:00:00,Y,OK,0x70a72833d6bf7f508c8224ce59ea1ef3d0ea3a38,0x70a72833d6bf7f508c8224ce59ea1ef3d0ea3a38,0x7c41e6d559641805539fbd3492caea57ca492ff7,,,OK,No,"First transaction starts after the ICO end date. However need to check actually when the ICO ended because CoinMarketCap starts from Dec 29, 2017",UTRUST
126,195.0,ClearPoll,2017-10-02 00:00:00,2017-10-19 00:00:00,Y,OK,0x705EE96c1c160842C92c1aeCfCFfccc9C412e3D9,0x705EE96c1c160842C92c1aeCfCFfccc9C412e3D9,0xe8afb388996acf1badf63dd740f4dbbdbf39a10b,,,OK,No,,ClearPoll
125,194.0,openANX,2017-06-22 00:00:00,2017-07-21 00:00:00,Y,OK,0x701c244b988a513c945973defa05de933b23fe1d,0x701c244b988a513c945973defa05de933b23fe1d,0x0000000000000000000000000000000000000000,,,OK,Yes,,openANX
124,193.0,SmartBillions,2017-10-16 00:00:00,2017-10-30 00:00:00,Y,OK,0x6F6DEb5db0C4994A8283A01D6CFeEB27Fc3bBe9C,0x6F6DEb5db0C4994A8283A01D6CFeEB27Fc3bBe9C,0x0000000000000000000000000000000000000000,,,OK,Yes,,SmartBillions
123,192.0,Genaro,2017-11-17 00:00:00,2017-11-30 00:00:00,Y,OK,0x6ec8a24cabdc339a06a172f8223ea557055adaa5,0x6ec8a24cabdc339a06a172f8223ea557055adaa5,0x0000000000000000000000000000000000000000,,,OK,Yes,,Genaro
122,189.0,Mothership,2017-07-07 00:00:00,2017-07-21 00:00:00,Y,OK,0x68AA3F232dA9bdC2343465545794ef3eEa5209BD,0x68AA3F232dA9bdC2343465545794ef3eEa5209BD,0x0000000000000000000000000000000000000000,,,OK,Yes,,Mothership
121,187.0,ccore,2017-11-09 00:00:00,2017-11-28 00:00:00,Y,OK,0x679badc551626e01b23ceecefbc9b877ea18fc46,0x679badc551626e01b23ceecefbc9b877ea18fc46,0xcfe66a7339bd08469bb2fc6ab4caed4c022fc6ac,,,OK,No,,ccore
120,184.0,Verify,2017-12-06 00:00:00,2017-12-06 00:00:00,Y,OK,0x672a1ad4f667fb18a333af13667aa0af1f5b5bdd,0x672a1ad4f667fb18a333af13667aa0af1f5b5bdd,0x0000000000000000000000000000000000000000,,,OK,Yes,,Verify
119,180.0,OX Fina,2017-07-01 00:00:00,2017-07-31 00:00:00,Y,OK,0x65a15014964f2102ff58647e16a16a6b9e14bcf6,0x65a15014964f2102ff58647e16a16a6b9e14bcf6,0x0000000000000000000000000000000000000000,,,OK,No,"First transaction starts after the ICO end date. However need to check actually when the ICO ended because CoinMarketCap starts from Aug 22, 2017",OX Fina
118,179.0,COSS,2017-08-08 00:00:00,2017-09-06 00:00:00,Y,OK,0x65292eeadf1426cd2df1c4793a3d7519f253913b,0x65292eeadf1426cd2df1c4793a3d7519f253913b,0x0d6b5a54f940bf3d52e438cab785981aaefdf40c,,,OK,No,"First transaction starts after the ICO end date. However need to check actually when the ICO ended because CoinMarketCap starts from Sep 25, 2017",COSS
117,178.0,Solar DAO,2017-07-27 00:00:00,2017-09-06 00:00:00,N,OK,0x646cec6ee42d258336165cbbd5deb4af14f0f476,0x646cec6ee42d258336165cbbd5deb4af14f0f476,0x0000000000000000000000000000000000000000,,,OK,Yes,,Solar DAO
116,176.0,Soma,2017-09-27 00:00:00,2017-11-14 00:00:00,Y,OK,0x63b992e6246d88f07fc35a056d2c365e6d441a3d,0x63b992e6246d88f07fc35a056d2c365e6d441a3d,0x0000000000000000000000000000000000000000,,,OK,Yes,"(Just check if the ICO end date is correct. CoinMarketCap data starts from Dec 21, 2017)",Soma
115,175.0,Godzillion,2017-08-25 00:00:00,2017-09-24 00:00:00,N,OK,0x61d0407edb149dc453c47fe31139fae9c1472da6,0x61d0407edb149dc453c47fe31139fae9c1472da6,0x1e95ebb48045be65462342988b53ad5aba5a1d31,,0x3450dcdac0e9e2bd07b150304ddf57b2f94761b8,OK,Yes,,Godzillion
114,173.0,iEx.ec,2017-04-19 00:00:00,2017-04-19 00:00:00,Y,OK,0x607F4C5BB672230e8672085532f7e901544a7375,0x607F4C5BB672230e8672085532f7e901544a7375,0xec33fb8d7c781f6feaf2dd46d521d4f292320200,,,OK,Yes,,iEx.ec
113,170.0,Universa,2017-10-27 00:00:00,2017-12-09 00:00:00,Y,OK,0x5e568d8a9b91675285561b15f078a18935bd01cf,0x5e568d8a9b91675285561b15f078a18935bd01cf,0xef241834e9e89c03d4c17fe13ef03a55d7bbd099,,,OK,No,,Universa
112,167.0,B2BX,2017-10-02 00:00:00,2017-11-20 00:00:00,Y,OK,0x5d51fcced3114a8bb5e90cdd0f9d682bcbcc5393,0x5d51fcced3114a8bb5e90cdd0f9d682bcbcc5393,0xef02e1a87c91435349437f035f85f5a85f6b39ae,,,OK,Yes,,B2BX
111,165.0,Hut34 Project,2017-11-02 00:00:00,2017-12-07 00:00:00,Y,OK,0x5bc7e5f0ab8b2e10d2d0a3f21739fce62459aef3,0x5bc7e5f0ab8b2e10d2d0a3f21739fce62459aef3,0x00f0165f38ecfaa33cd3e437e759f8d92678f646,,,OK,No,,Hut34 Project
110,164.0,Authoreon,2017-08-19 00:00:00,2017-12-31 00:00:00,Y,OK,0x5b7093fe2491dfb058c94bcd62a1cd4d822f884c,0x5b7093fe2491dfb058c94bcd62a1cd4d822f884c,0xf982113d7d7d37e2bc931bd183406efa529e52fd,,,OK,No,,Authoreon
109,163.0,INS,2017-12-04 00:00:00,2017-12-25 00:00:00,Y,OK,0x5b2e4a700dfbc560061e957edec8f6eeeb74a320,0x5b2e4a700dfbc560061e957edec8f6eeeb74a320,0x0000000000000000000000000000000000000000,,,OK,No,,INS
108,162.0,Bitquence,2017-06-28 00:00:00,2017-07-16 00:00:00,Y,OK,0x5af2be193a6abca9c8817001f45744777db30756,0x5af2be193a6abca9c8817001f45744777db30756,0x0000000000000000000000000000000000000000,,,OK,Yes,,Bitquence
107,161.0,BrickBlock,2017-10-11 00:00:00,2017-11-08 00:00:00,Y,OK,0x59d8c5a3e2d25a550e294d82dfb2a3128d324bbc,0x59d8c5a3e2d25a550e294d82dfb2a3128d324bbc,0x59d8c5a3e2d25a550e294d82dfb2a3128d324bbc,,,OK,No,,BrickBlock
106,158.0,MeeTip,2017-11-17 00:00:00,2017-12-15 00:00:00,Y,OK,0x57a3dc224dccc0526954ff60ca6badd19c274d88,0x57a3dc224dccc0526954ff60ca6badd19c274d88,0x0000000000000000000000000000000000000000,,,OK,Yes,,MeeTip
105,154.0,Pally,2017-10-15 00:00:00,2017-12-13 00:00:00,Y,OK,0x562952c749D05DCa4cD004489a153c7EE7E58240,0x562952c749D05DCa4cD004489a153c7EE7E58240,0x00a17ee45c970da08b8205f254bf2f9327d1eb74,,,OK,No,,Pally
104,153.0,SmartMesh,2017-11-29 00:00:00,2017-12-28 00:00:00,Y,OK,0x55f93985431fc9304077687a35a1ba103dc1e081,0x55f93985431fc9304077687a35a1ba103dc1e081,0xd73a2582138a9d634eb8c06a1de4fc0ec1113f88,,,OK,Yes,"(CoinMarketCap data starts from Dec 13, 2017 and I stopped at Dec 12, 2017)",SmartMesh
103,152.0,Bread,2017-12-16 00:00:00,2017-12-16 00:00:00,Y,OK,0x558ec3152e2eb2174905cd19aea4e34a23de9ad6,0x558ec3152e2eb2174905cd19aea4e34a23de9ad6,0x0000000000000000000000000000000000000000,,,OK,Yes,,Bread
102,151.0,Publica,2017-11-01 00:00:00,2017-11-16 00:00:00,Y,OK,0x55648de19836338549130b1af587f16bea46f66b,0x55648de19836338549130b1af587f16bea46f66b,0xa99ab2fcc5ddfd5c1cbe6c3d760420d2ddb63d99,,,OK,No,,Publica
101,150.0,Autonio,2017-09-22 00:00:00,2017-10-22 00:00:00,Y,OK,0x5554e04e76533e1d14c52f05beef6c9d329e1e30,0x5554e04e76533e1d14c52f05beef6c9d329e1e30,0x952b3cba812321a10e49e1c86132e701b54fa7e0,,,OK,No,,Autonio
100,149.0,Horizon State,2017-10-16 00:00:00,2017-10-30 00:00:00,Y,OK,0x554c20b7c486beee439277b4540a434566dc4c02,0x554c20b7c486beee439277b4540a434566dc4c02,0x0000000000000000000000000000000000000000,,,OK,Yes,,Horizon State
99,147.0,Xaurum Gamma,2017-08-01 00:00:00,2017-09-29 00:00:00,Y,OK,0x533ef0984b2faa227acc620c67cce12aa39cd8cd,0x533ef0984b2faa227acc620c67cce12aa39cd8cd,0x0000000000000000000000000000000000000000,,,OK,No,,Xaurum Gamma
98,146.0,fidentiaX,2017-11-06 00:00:00,2017-12-05 00:00:00,Y,OK,0x52a7cb918c11a16958be40cba7e31e32a499a465,0x52a7cb918c11a16958be40cba7e31e32a499a465,0x0000000000000000000000000000000000000000,,"0x5b62fc35383315d2fa083e80312f9083f3613ebe,0xaa1a29890e550ffdaf7af332eae7046cd5e60ddb,0xbaa9c3431632a1e5ca80f6344958c3466795b3c0",OK,Yes,,fidentiaX
97,144.0,indaHash,2017-11-29 00:00:00,2017-12-20 00:00:00,Y,OK,0x5136c98a80811c3f46bdda8b5c4555cfd9f812f0,0x5136c98a80811c3f46bdda8b5c4555cfd9f812f0,0x0000000000000000000000000000000000000000,,,OK,Yes,,indaHash
96,142.0,Emphy,2017-10-07 00:00:00,2017-11-05 00:00:00,Y,OK,0x50ee674689d75c0f88e8f83cfe8c4b69e8fd590d,0x50ee674689d75c0f88e8f83cfe8c4b69e8fd590d,0xc91fe17ea06651751ef7a995356ec8d90967a4da,,,OK,No,,Emphy
95,135.0,Paytailor,2017-11-20 00:00:00,2017-12-20 00:00:00,N,OK,0x4960a0db832c3bb503f3da59a274d9385e0ade5a,0x4960a0db832c3bb503f3da59a274d9385e0ade5a,0x0000000000000000000000000000000000000000,,,OK,Yes,,Paytailor
94,134.0,Revain,2017-08-21 00:00:00,2017-09-04 00:00:00,Y,OK,0x48f775efbe4f5ece6e0df2f7b5932df56823b990,0x48f775efbe4f5ece6e0df2f7b5932df56823b990,0xe10ce89f260de9781cf944ce11662d51660769ad,,,OK,No,,Revain
93,131.0,FinShi Capital,2017-09-06 00:00:00,2017-10-06 00:00:00,Y,OK,0x4805e471dd86dc0e3cbe44305391e37e491b579e,0x4805e471dd86dc0e3cbe44305391e37e491b579e,0x442415af6fc2e9ec9c5617ddd1647727016c2d20,,,OK,Yes,,FinShi Capital
92,130.0,VRBTC,2017-11-14 00:00:00,2017-11-17 00:00:00,N,OK,0x4757d46e51295ab5c7150cf79d1fd34b0d72e72a,0x4757d46e51295ab5c7150cf79d1fd34b0d72e72a,0x370b39bf09bf40ca0c34fcc01e15ada4a1c88aaa,0x81faa69f8a7bdfcb2cbcc929ffc5c07c2c0e4953,,OK,No,,VRBTC
91,129.0,Beyond The Void,2016-11-01 00:00:00,2016-11-30 00:00:00,Y,OK,0x45e42d659d9f9466cd5df622506033145a9b89bc,0x45e42d659d9f9466cd5df622506033145a9b89bc,0x20d42f2e99a421147acf198d775395cac2e8b03d,,,OK,Yes,,Beyond The Void
90,128.0,BANKEX,2017-11-28 00:00:00,2017-12-28 00:00:00,Y,OK,0x45245bc59219eeaaf6cd3f382e078a461ff9de7b,0x45245bc59219eeaaf6cd3f382e078a461ff9de7b,0xdef97e9f16831da75a52ff583323c4cdd1f508da,,,OK,No,,BANKEX
89,126.0,Snip,2017-09-29 00:00:00,2017-10-29 00:00:00,Y,OK,0x44f588aeeb8c44471439d1270b3603c66a9262f1,0x44f588aeeb8c44471439d1270b3603c66a9262f1,0xb4ad56e564aab5409fe8e34637c33a6d3f2a0038,,,OK,Yes,,Snip
88,123.0,Opus,2017-07-24 00:00:00,2017-08-24 00:00:00,Y,OK,0x4355fC160f74328f9b383dF2EC589bB3dFd82Ba0,0x4355fC160f74328f9b383dF2EC589bB3dFd82Ba0,0x4355fc160f74328f9b383df2ec589bb3dfd82ba0,,,OK,Yes,,Opus
87,122.0,SpankChain,2017-10-31 00:00:00,2017-11-14 00:00:00,Y,OK,0x42d6622dece394b54999fbd73d108123806f6a18,0x42d6622dece394b54999fbd73d108123806f6a18,0xa7f00de671ebeb1b04c19a00842ff1d980847f0b,,,OK,No,,SpankChain
86,121.0,BEEQB,2017-11-29 00:00:00,2017-12-29 00:00:00,N,OK,0x42cc91569418b74a0169bde42aa99a9c34ef604a,0x42cc91569418b74a0169bde42aa99a9c34ef604a,0x51155c8e42b1d0caef3a0c6653d7b18db384d38f,,,OK,Yes,,BEEQB
85,117.0,FunFair,2017-06-22 00:00:00,2017-06-22 00:00:00,Y,OK,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0x0000000000000000000000000000000000000000,,,OK,No,,FunFair
84,116.0,Dragonchain,2017-10-02 00:00:00,2017-11-02 00:00:00,Y,OK,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,0xa195a45143069fc0ee478b4db7ca5e6b9abfcc65,,,OK,No,,Dragonchain
83,115.0,MobileGo,2017-04-25 00:00:00,2017-05-25 00:00:00,Y,OK,0x40395044Ac3c0C57051906dA938B54BD6557F212,0x40395044Ac3c0C57051906dA938B54BD6557F212,0x399272f91b10ac79aa4ca3f61a893a7726f07efa,,,OK,No,,MobileGo
82,113.0,Selfpay,2017-10-03 00:00:00,2017-11-03 00:00:00,N,OK,0x3defc24afd8e4ee96c86dadd728aef0a5774ad75,0x3defc24afd8e4ee96c86dadd728aef0a5774ad75,0x0000000000000000000000000000000000000000,,,OK,Yes,,Selfpay
81,112.0,Rivetz,2017-08-10 00:00:00,2017-09-10 00:00:00,Y,OK,0x3d1ba9be9f66b8ee101911bc36d3fb562eac2244,0x3d1ba9be9f66b8ee101911bc36d3fb562eac2244,0x23c5f33eedd5deb772dc14c1283b436f923326a9,,,OK,Yes,,Rivetz
80,111.0,Droplex,2017-07-30 00:00:00,2017-08-13 00:00:00,N,OK,0x3c75226555fc496168d48b88df83b95f16771f37,0x3c75226555fc496168d48b88df83b95f16771f37,0xabe3d12e5518bf8266bb91b56913962ce1f77cf4,,,OK,Yes,,Droplex
79,110.0,Cajutel,2017-09-18 00:00:00,2017-11-30 00:00:00,N,OK,0x3c6a7ab47b5f058be0e7c7fe1a4b7925b8aca40e,0x3c6a7ab47b5f058be0e7c7fe1a4b7925b8aca40e,0x3c6a7ab47b5f058be0e7c7fe1a4b7925b8aca40e,,,OK,No,,Cajutel
78,109.0,Privatix,2017-10-19 00:00:00,2017-11-16 00:00:00,Y,OK,0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a,0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a,0x0000000000000000000000000000000000000000,,,OK,Yes,,Privatix
77,108.0,Tokenbox,2017-11-14 00:00:00,2017-11-28 00:00:00,Y,OK,0x3a92bd396aef82af98ebc0aa9030d25a23b11c6b,0x3a92bd396aef82af98ebc0aa9030d25a23b11c6b,0xfdccc92cf973594f2cdc36283d8bd284e49e0414,,,OK,No,,Tokenbox
76,106.0,DisLedger,2017-09-01 00:00:00,2017-10-31 00:00:00,Y,OK,0x399a0e6fbeb3d74c85357439f4c8aed9678a5cbf,0x399a0e6fbeb3d74c85357439f4c8aed9678a5cbf,0x0cff2ed2f99cd3c889ed19d3bc9c5d8a934a9a17,,,OK,No,,DisLedger
75,105.0,Paquarium,2017-07-20 00:00:00,2017-08-24 00:00:00,N,OK,0x394002935731e9ad15621c965ff7398982ecfb11,0x394002935731e9ad15621c965ff7398982ecfb11,0x75498aecc94646f60662df22768709cc4e679d5f,,,OK,No,,Paquarium
74,104.0,BenjaCoin,2017-08-01 00:00:00,2017-09-01 00:00:00,N,OK,0x38968746147bbaeb882f356ad9a57594bb158235,0x38968746147bbaeb882f356ad9a57594bb158235,0xbce77d679864e792b5ec5ae3dd3fe360cc5c75c0,,0x0bcc45dea0a7b3a3f288cda5f495f2e43a5bd004,OK,Yes,,BenjaCoin
73,103.0,Embermine,2017-05-05 00:00:00,2017-06-02 00:00:00,N,OK,0x386467f1f3ddbe832448650418311a479eecfc57,0x386467f1f3ddbe832448650418311a479eecfc57,0x9b73149133c7d34a50b6b078d1244961e3c39768,,,OK,No,,Embermine
72,102.0,SophiaTX,2017-12-07 00:00:00,2017-12-17 00:00:00,Y,OK,0x3833dda0aeb6947b98ce454d89366cba8cc55528,0x3833dda0aeb6947b98ce454d89366cba8cc55528,0x54b7dbbf19d4b907738a7f235919d03d7aa86d5a,,,OK,No,,SophiaTX
71,101.0,AidCoin,2018-01-16 00:00:00,2018-02-01 00:00:00,Y,OK,0x37e8789bb9996cac9156cd5f5fd32599e6b91289,0x37e8789bb9996cac9156cd5f5fd32599e6b91289,0x0000000000000000000000000000000000000000,,,OK,Yes,(CoinMarketCap data starts on Jan 23 and I stopped on Jap 22),AidCoin
70,98.0,BLOCKv,2017-10-19 00:00:00,2017-10-25 00:00:00,Y,OK,0x340d2bde5eb28c1eed91b2f790723e3b160613b7,0x340d2bde5eb28c1eed91b2f790723e3b160613b7,0xc97666cc53d78605c295547dc1b459733c7ea064,,,OK,No,,BLOCKv
69,94.0,Ventana,2017-08-14 00:00:00,2017-09-11 00:00:00,N,OK,0x30cefbcb5c26a5b19a019092ab8d09f8739c904f,0x30cefbcb5c26a5b19a019092ab8d09f8739c904f,0xd6514387236595e080b97c8ead1cbf12f9a6ab65,,,OK,Yes,,Ventana
68,93.0,PayFair,2017-11-01 00:00:00,2017-11-30 00:00:00,Y,OK,0x2fa32a39fc1c399e0cc7b2935868f5165de7ce97,0x2fa32a39fc1c399e0cc7b2935868f5165de7ce97,0x0000000000000000000000000000000000000000,,,OK,No,,PayFair
67,92.0,Etheroll,2017-02-13 00:00:00,2017-02-27 00:00:00,Y,OK,0x2e071D2966Aa7D8dECB1005885bA1977D6038A65,0x2e071D2966Aa7D8dECB1005885bA1977D6038A65,0x805129c7144688224c122c924e3855d5b4fa01d8,,,OK,Yes,,Etheroll
66,91.0,Hash Rush,2017-09-20 00:00:00,2017-10-20 00:00:00,Y,OK,0x2dbe0f03f1dddbdbc87557e86df3878ae25af855,0x2dbe0f03f1dddbdbc87557e86df3878ae25af855,0x0000000000000000000000000000000000000000,,,OK,Yes,,Hash Rush
65,90.0,Authorship,2017-08-15 00:00:00,2017-09-14 00:00:00,Y,OK,0x2dAEE1AA61D60A252DC80564499A69802853583A,0x2dAEE1AA61D60A252DC80564499A69802853583A,0xa68ba00236769703d30c17f63444cc7b3d509c72,,,OK,No,,Authorship
64,88.0,DMarket,2017-11-14 00:00:00,2017-12-01 00:00:00,Y,OK,0x2ccbff3a042c68716ed2a2cb0c544a9f1d1935e1,0x2ccbff3a042c68716ed2a2cb0c544a9f1d1935e1,0x8c77a38c5dfec301a0d67904ce1850812c42b0e7,,,OK,No,,DMarket
63,86.0,Simple Token,2017-11-14 00:00:00,2017-12-01 00:00:00,Y,OK,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,0x58b7056deb51ed292614f0da1e94e7e9c589828d,,,OK,Yes,,Simple Token
62,85.0,SKinCoin,2017-06-21 00:00:00,2017-07-21 00:00:00,Y,OK,0x2bdc0d42996017fce214b21607a515da41a9e0c5,0x2bdc0d42996017fce214b21607a515da41a9e0c5,0x422adcf787e49dd93ce10a583655c212e00d42ce,,,OK,Yes,,SKinCoin
61,84.0,Global Jobcoin,2017-10-28 00:00:00,2017-12-06 00:00:00,Y,OK,0x2ae965cd3d2b6d186e87d9586fc3bdbfc667cacc,0x2ae965cd3d2b6d186e87d9586fc3bdbfc667cacc,0x2de60f36bb208b5c96acb36d4a49aad3e2be0627,,,OK,Yes,,Global Jobcoin
60,82.0,BitDice,2017-08-15 00:00:00,2017-09-15 00:00:00,Y,OK,0x29d75277ac7f0335b2165d0895e8725cbf658d73,0x29d75277ac7f0335b2165d0895e8725cbf658d73,0xb6a2dc96c6efc17ed1815aaf82f53ffa6305161b,,,OK,No,,BitDice
59,81.0,WaBi,2017-11-28 00:00:00,2017-12-01 00:00:00,Y,OK,0x286bda1413a2df81731d4930ce2f862a35a609fe,0x286bda1413a2df81731d4930ce2f862a35a609fe,0x286bda1413a2df81731d4930ce2f862a35a609fe,,,OK,No,,WaBi
58,80.0,Silent Notary,2017-08-21 00:00:00,2017-09-18 00:00:00,Y,OK,0x2859021ee7f2cb10162e67f33af2d22764b31aff,0x2859021ee7f2cb10162e67f33af2d22764b31aff,0x00b43d3faa03fa867d0da9dd5907c785b47d5dfa,,,OK,No,,Silent Notary
57,78.0,AirToken,2017-10-01 00:00:00,2017-10-06 00:00:00,Y,OK,0x27dce1ec4d3f72c3e457cc50354f1f975ddef488,0x27dce1ec4d3f72c3e457cc50354f1f975ddef488,0x0000000000000000000000000000000000000000,,,OK,No,"(CoinMarketCap has data from Oct 10, 2017 and I stopped on OCT 10, 2017)",AirToken
56,76.0,REALT,2017-09-07 00:00:00,2017-10-31 00:00:00,N,OK,0x27688CBdC27f547E18faf85F33253D569c0e6d41,0x27688CBdC27f547E18faf85F33253D569c0e6d41,0x28d9b4bc3070bd8f05b6ef27810b3cbc13bd186a,,,OK,Yes,,REALT
55,75.0,Playkey,2017-11-01 00:00:00,2017-12-01 00:00:00,Y,OK,0x2604fa406be957e542beb89e6754fcde6815e83f,0x2604fa406be957e542beb89e6754fcde6815e83f,0x0000000000000000000000000000000000000000,,,OK,Yes,,Playkey
54,74.0,Bopti,2017-11-10 00:00:00,2017-12-10 00:00:00,Y,OK,0x25f8cbe932495f3f172547243edef200792ebb66,0x25f8cbe932495f3f172547243edef200792ebb66,0x3b7745f035e0f182c2c3a82b594697ae18792a44,,,OK,No,,Bopti
53,73.0,Raiden Network,2017-10-18 00:00:00,2017-11-01 00:00:00,Y,OK,0x255aa6df07540cb5d3d297f0d0d4d84cb52bc8e6,0x255aa6df07540cb5d3d297f0d0d4d84cb52bc8e6,0xb5e5585d0057501c91c48094029a6f4fb10b5a01,,,OK,No,,Raiden Network
52,72.0,BioPayCoin,2017-10-04 00:00:00,2017-11-20 00:00:00,N,OK,0x25432dd810730331498c22fbf6b98432e7ef3e66,0x25432dd810730331498c22fbf6b98432e7ef3e66,0x0000000000000000000000000000000000000000,,,OK,Yes,,BioPayCoin
51,71.0,Unikrn,2017-09-22 00:00:00,2017-10-23 00:00:00,Y,OK,0x24692791bc444c5cd0b81e3cbcaba4b04acd1f3b,0x24692791bc444c5cd0b81e3cbcaba4b04acd1f3b,0x6e9ad99a34c4c1d467eff2db239951d885b67f10,,,OK,No,,Unikrn
50,70.0,TravelCoin,2017-07-05 00:00:00,2017-08-15 00:00:00,Y,OK,0x23cb17d7d079518dbff4febb6efcc0de58d8c984,0x23cb17d7d079518dbff4febb6efcc0de58d8c984,0xe37c4541c34e4a8785daaa9aeb5005ddd29854ac,,,OK,No,,TravelCoin
49,69.0,crypto.tickets,2017-10-05 00:00:00,2017-11-30 00:00:00,N,OK,0x233cea452c8b2e46f54d3772592edfeb8edbb763,0x233cea452c8b2e46f54d3772592edfeb8edbb763,0x0000000000000000000000000000000000000000,,,OK,Yes,,crypto.tickets
48,68.0,Propy,2017-08-15 00:00:00,2017-09-15 00:00:00,Y,OK,0x226bb599a12c826476e3a771454697ea52e9e220,0x226bb599a12c826476e3a771454697ea52e9e220,0xbce77d679864e792b5ec5ae3dd3fe360cc5c75c0,,0xcea6ea0d5b17b6b1056425403e165c8d6ec6e113,OK,Yes,,Propy
47,67.0,Nametoken,2017-08-02 00:00:00,2017-09-30 00:00:00,N,OK,0x22467d25320dda37f254b0f56309c2bce673ba62,0x22467d25320dda37f254b0f56309c2bce673ba62,0x3a9a0d0f1df94c5e240b446455f57c1a6503884c,,,OK,Yes,,Nametoken
